idSensor;source;status;roll;pitch;yaw;rollRate;pitchRate;yawRate;ax;ay;az;gx;gy;gz;mx;my;mz;temp;timestamp;index
1;1;-1;-0.001239774;7.2950854E-5;0.0022191491;0.0041706422;-0.012244037;0.0013809795;0.010345459;2.040863E-4;-9.774773;0.0041706422;-0.012244037;0.0013809795;1.0202551;-0.027012825;1.0262051;0.0;33793242;57
1;1;-1;-0.001239774;7.2950854E-5;0.0022191491;0.0041706422;-0.012244037;0.0013809795;0.010345459;2.040863E-4;-9.774773;0.0041706422;-0.012244037;0.0013809795;1.0202551;-0.027012825;1.0262051;0.0;33793273;58
1;1;-1;-0.001239774;7.2950854E-5;0.0022191491;0.0041706422;-0.012244037;0.0013809795;0.010345459;2.040863E-4;-9.774773;0.0041706422;-0.012244037;0.0013809795;1.0202551;-0.027012825;1.0262051;0.0;33793304;59
1;1;-1;-0.001239774;7.2950854E-5;0.0022191491;0.0041706422;-0.012244037;0.0013809795;0.010345459;2.040863E-4;-9.774773;0.0041706422;-0.012244037;0.0013809795;1.0202551;-0.027012825;1.0262051;0.0;33793332;60
1;1;-1;-0.001239774;7.2950854E-5;0.0022191491;0.0041706422;-0.012244037;0.0013809795;0.010345459;2.040863E-4;-9.774773;0.0041706422;-0.012244037;0.0013809795;1.0202551;-0.027012825;1.0262051;0.0;33793363;61
1;1;-1;-0.001239774;7.2950854E-5;0.0022191491;0.0041706422;-0.012244037;0.0013809795;0.010345459;2.040863E-4;-9.774773;0.0041706422;-0.012244037;0.0013809795;1.0202551;-0.027012825;1.0262051;0.0;33793394;62
1;1;-1;-0.001239774;7.2950854E-5;0.0022191491;0.0041706422;-0.012244037;0.0013809795;0.010345459;2.040863E-4;-9.774773;0.0041706422;-0.012244037;0.0013809795;1.0202551;-0.027012825;1.0262051;0.0;33793425;63
1;1;-1;-0.001239774;7.2950854E-5;0.0022191491;0.0041706422;-0.012244037;0.0013809795;0.010345459;2.040863E-4;-9.774773;0.0041706422;-0.012244037;0.0013809795;1.0202551;-0.027012825;1.0262051;0.0;33793453;64
1;1;-1;-0.001239774;7.2950854E-5;0.0022191491;0.0041706422;-0.012244037;0.0013809795;0.010345459;2.040863E-4;-9.774773;0.0041706422;-0.012244037;0.0013809795;1.0202551;-0.027012825;1.0262051;0.0;33793484;65
1;1;-1;-0.001239774;7.2950854E-5;0.0022191491;0.0041706422;-0.012244037;0.0013809795;0.010345459;2.040863E-4;-9.774773;0.0041706422;-0.012244037;0.0013809795;1.0202551;-0.027012825;1.0262051;0.0;33793515;66
1;1;-1;-0.001239774;7.2950854E-5;0.0022191491;0.0041706422;-0.012244037;0.0013809795;0.010345459;2.040863E-4;-9.774773;0.0041706422;-0.012244037;0.0013809795;1.0202551;-0.027012825;1.0262051;0.0;33793546;67
1;1;-1;-0.001239774;7.2950854E-5;0.0022191491;0.0041706422;-0.012244037;0.0013809795;0.010345459;2.040863E-4;-9.774773;0.0041706422;-0.012244037;0.0013809795;1.0202551;-0.027012825;1.0262051;0.0;33793578;68
1;1;-1;-0.001239774;7.2950854E-5;0.0022191491;0.0041706422;-0.012244037;0.0013809795;0.010345459;2.040863E-4;-9.774773;0.0041706422;-0.012244037;0.0013809795;1.0202551;-0.027012825;1.0262051;0.0;33793605;69
1;1;-1;-0.001239774;7.2950854E-5;0.0022191491;0.0041706422;-0.012244037;0.0013809795;0.010345459;2.040863E-4;-9.774773;0.0041706422;-0.012244037;0.0013809795;1.0202551;-0.027012825;1.0262051;0.0;33793636;70
1;1;-1;-0.001239774;7.2950854E-5;0.0022191491;0.0041706422;-0.012244037;0.0013809795;0.010345459;2.040863E-4;-9.774773;0.0041706422;-0.012244037;0.0013809795;1.0202551;-0.027012825;1.0262051;0.0;33793667;71
1;1;-1;-0.001239774;7.2950854E-5;0.0022191491;0.0041706422;-0.012244037;0.0013809795;0.010345459;2.040863E-4;-9.774773;0.0041706422;-0.012244037;0.0013809795;1.0202551;-0.027012825;1.0262051;0.0;33793699;72
1;1;-1;-0.001239774;7.2950854E-5;0.0022191491;0.0041706422;-0.012244037;0.0013809795;0.010345459;2.040863E-4;-9.774773;0.0041706422;-0.012244037;0.0013809795;1.0202551;-0.027012825;1.0262051;0.0;33793726;73
1;1;-1;-0.001239774;7.2950854E-5;0.0022191491;0.0041706422;-0.012244037;0.0013809795;0.010345459;2.040863E-4;-9.774773;0.0041706422;-0.012244037;0.0013809795;1.0202551;-0.027012825;1.0262051;0.0;33793757;74
1;1;-1;-0.001239774;7.2950854E-5;0.0022191491;0.0041706422;-0.012244037;0.0013809795;0.010345459;2.040863E-4;-9.774773;0.0041706422;-0.012244037;0.0013809795;1.0202551;-0.027012825;1.0262051;0.0;33793789;75
1;1;-1;-0.001239774;7.2950854E-5;0.0022191491;0.0041706422;-0.012244037;0.0013809795;0.010345459;2.040863E-4;-9.774773;0.0041706422;-0.012244037;0.0013809795;1.0202551;-0.027012825;1.0262051;0.0;33793820;76
1;1;-1;-0.001239774;7.2950854E-5;0.0022191491;0.0041706422;-0.012244037;0.0013809795;0.010345459;2.040863E-4;-9.774773;0.0041706422;-0.012244037;0.0013809795;1.0202551;-0.027012825;1.0262051;0.0;33793847;77
1;1;-1;-0.001239774;7.2950854E-5;0.0022191491;0.0041706422;-0.012244037;0.0013809795;0.010345459;2.040863E-4;-9.774773;0.0041706422;-0.012244037;0.0013809795;1.0202551;-0.027012825;1.0262051;0.0;33793878;78
1;1;-1;-0.001239774;7.2950854E-5;0.0022191491;0.0041706422;-0.012244037;0.0013809795;0.010345459;2.040863E-4;-9.774773;0.0041706422;-0.012244037;0.0013809795;1.0202551;-0.027012825;1.0262051;0.0;33793910;79
1;1;-1;-0.001239774;7.2950854E-5;0.0022191491;0.0041706422;-0.012244037;0.0013809795;0.010345459;2.040863E-4;-9.774773;0.0041706422;-0.012244037;0.0013809795;1.0202551;-0.027012825;1.0262051;0.0;33793941;80
1;1;-1;-0.001239774;7.2950854E-5;0.0022191491;0.0041706422;-0.012244037;0.0013809795;0.010345459;2.040863E-4;-9.774773;0.0041706422;-0.012244037;0.0013809795;1.0202551;-0.027012825;1.0262051;0.0;33793968;81
1;1;-1;-0.001239774;7.2950854E-5;0.0022191491;0.0041706422;-0.012244037;0.0013809795;0.010345459;2.040863E-4;-9.774773;0.0041706422;-0.012244037;0.0013809795;1.0202551;-0.027012825;1.0262051;0.0;33794000;82
1;1;-1;-0.001239774;7.2950854E-5;0.0022191491;0.0041706422;-0.012244037;0.0013809795;0.010345459;2.040863E-4;-9.774773;0.0041706422;-0.012244037;0.0013809795;1.0202551;-0.027012825;1.0262051;0.0;33794031;83
1;1;-1;-0.001239774;7.2950854E-5;0.0022191491;0.0041706422;-0.012244037;0.0013809795;0.010345459;2.040863E-4;-9.774773;0.0041706422;-0.012244037;0.0013809795;1.0202551;-0.027012825;1.0262051;0.0;33794062;84
1;1;-1;-0.001239774;7.2950854E-5;0.0022191491;0.0041706422;-0.012244037;0.0013809795;0.010345459;2.040863E-4;-9.774773;0.0041706422;-0.012244037;0.0013809795;1.0202551;-0.027012825;1.0262051;0.0;33794093;85
1;1;-1;-0.001239774;7.2950854E-5;0.0022191491;0.0041706422;-0.012244037;0.0013809795;0.010345459;2.040863E-4;-9.774773;0.0041706422;-0.012244037;0.0013809795;1.0202551;-0.027012825;1.0262051;0.0;33794121;86
1;1;-1;-0.001239774;7.2950854E-5;0.0022191491;0.0041706422;-0.012244037;0.0013809795;0.010345459;2.040863E-4;-9.774773;0.0041706422;-0.012244037;0.0013809795;1.0202551;-0.027012825;1.0262051;0.0;33794152;87
1;1;-1;-0.001239774;7.2950854E-5;0.0022191491;0.0041706422;-0.012244037;0.0013809795;0.010345459;2.040863E-4;-9.774773;0.0041706422;-0.012244037;0.0013809795;1.0202551;-0.027012825;1.0262051;0.0;33794183;88
1;1;-1;-0.001239774;7.2950854E-5;0.0022191491;0.0041706422;-0.012244037;0.0013809795;0.010345459;2.040863E-4;-9.774773;0.0041706422;-0.012244037;0.0013809795;1.0202551;-0.027012825;1.0262051;0.0;33794214;89
1;1;-1;-0.001239774;7.2950854E-5;0.0022191491;0.0041706422;-0.012244037;0.0013809795;0.010345459;2.040863E-4;-9.774773;0.0041706422;-0.012244037;0.0013809795;1.0202551;-0.027012825;1.0262051;0.0;33794242;90
1;1;-1;-0.001239774;7.2950854E-5;0.0022191491;0.0041706422;-0.012244037;0.0013809795;0.010345459;2.040863E-4;-9.774773;0.0041706422;-0.012244037;0.0013809795;1.0202551;-0.027012825;1.0262051;0.0;33794273;91
1;1;-1;-0.001239774;7.2950854E-5;0.0022191491;0.0041706422;-0.012244037;0.0013809795;0.010345459;2.040863E-4;-9.774773;0.0041706422;-0.012244037;0.0013809795;1.0202551;-0.027012825;1.0262051;0.0;33794304;92
1;1;1;2.436989E-4;9.301982E-4;0.007893294;0.0012836073;-0.011161903;-0.0017720108;-0.0076732635;0.007680893;-9.798094;0.0012836073;-0.011161903;-0.0017720108;1.0188942;-0.027143478;1.0232601;0.0;33794335;93
1;1;1;2.1901846E-4;7.963393E-4;0.007837129;-0.0024633082;-0.013387203;-0.005613388;-0.0024700165;-0.0045957565;-9.802851;-0.0024633082;-0.013387203;-0.005613388;1.0166101;-0.030138016;1.0210333;0.0;33794335;94
1;1;1;2.1730551E-4;7.386544E-4;0.007806416;-1.68872E-4;-0.00576908;-0.0030701328;0.0031986237;0.0026865005;-9.777689;-1.68872E-4;-0.00576908;-0.0030701328;1.0237942;-0.025482178;1.0244646;0.0;33794335;95
1;1;1;2.0514606E-4;5.545754E-4;0.0077332607;-0.0012113665;-0.018409148;-0.0073123574;0.014893532;0.0026340485;-9.769494;-0.0012113665;-0.018409148;-0.0073123574;1.0192595;-0.029123306;1.0191317;0.0;33794343;96
1;1;1;2.70994E-4;3.7943604E-4;0.00768744;0.006587038;-0.017514953;-0.0045783045;0.010838509;-0.0071430206;-9.782246;0.006587038;-0.017514953;-0.0045783045;1.0184622;-0.028928757;1.0161238;0.0;33794351;97
1;1;1;3.5265033E-4;2.3241848E-4;0.0076451143;0.008166929;-0.01470309;-0.0042280806;0.010673523;-0.0071487427;-9.77979;0.008166929;-0.01470309;-0.0042280806;1.0201988;-0.029795647;1.0180264;0.0;33794367;98
1;1;1;2.8833395E-4;1.6703508E-4;0.0076293536;-0.0064313086;-0.006538907;-0.0015738553;-0.0036211014;-0.004640579;-9.785658;-0.0064313086;-0.006538907;-0.0015738553;1.018713;-0.028861046;1.0232182;0.0;33794375;99
1;1;1;4.1870703E-4;3.3682618E-6;0.007614328;0.013037135;-0.016367465;-0.0014966859;0.001253128;-0.0046539307;-9.785327;0.013037135;-0.016367465;-0.0014966859;1.0202341;-0.02543068;1.0245037;0.0;33794382;100
1;1;1;4.5158266E-4;-9.819228E-5;0.007590991;0.0032874586;-0.010157073;-0.002329164;0.0027065277;0.010032654;-9.770215;0.0032874586;-0.010157073;-0.002329164;1.0191412;-0.027627945;1.0177813;0.0;33794394;101
1;1;1;5.3467683E-4;-1.9023468E-4;0.0075281276;0.008308557;-0.009207445;-0.0062816213;0.0048151016;0.007557869;-9.765174;0.008308557;-0.009207445;-0.0062816213;1.0216265;-0.028707504;1.0208588;0.0;33794402;102
1;1;1;5.182684E-4;-2.9986224E-4;0.0075184978;-0.0016412669;-0.010963125;-9.570727E-4;0.009552956;2.746582E-4;-9.799498;-0.0016412669;-0.010963125;-9.570727E-4;1.0178165;-0.026528358;1.0184183;0.0;33794414;103
1;1;1;5.354742E-4;-3.6287608E-4;0.0074986606;0.0017198093;-0.006302437;-0.0019803762;0.02042389;1.9073486E-4;-9.779023;0.0017198093;-0.006302437;-0.0019803762;1.0166178;-0.02587223;1.017683;0.0;33794425;104
1;1;1;6.610813E-4;-4.5502814E-4;0.007503718;0.012561014;-0.00921479;5.11194E-4;0.010344505;-0.0096178055;-9.774914;0.012561014;-0.00921479;5.11194E-4;1.0169897;-0.029332161;1.016264;0.0;33794433;105
1;1;1;6.669526E-4;-1.3315567E-4;0.0074621015;0.004997079;-0.006063992;-0.0041587437;0.009224892;-0.0046482086;-9.794656;0.004997079;-0.006063992;-0.0041587437;1.0171804;-0.032146454;1.0143938;0.0;33794445;106
1;1;1;6.57568E-4;-2.4947748E-4;0.0074628955;-9.3858625E-4;-0.011632068;8.705989E-5;0.009388924;-0.0021858215;-9.797077;-9.3858625E-4;-0.011632068;8.705989E-5;1.0176134;-0.025429726;1.0207119;0.0;33794453;107
1;1;1;7.224553E-4;-3.9717366E-4;0.007481521;0.0064892643;-0.014768393;0.0018728138;-0.003458023;-0.009545326;-9.788185;0.0064892643;-0.014768393;0.0018728138;1.0207672;-0.028743744;1.016017;0.0;33794464;108
1;1;1;8.0189575E-4;-4.7123374E-4;0.0074836854;0.007944187;-0.007405722;2.2212014E-4;4.3010712E-4;-0.007142067;-9.773083;0.007944187;-0.007405722;2.2212014E-4;1.021246;-0.025000572;1.0044613;0.0;33794476;109
1;1;1;9.185162E-4;-5.5286544E-4;0.0074409414;0.011659876;-0.008166942;-0.0042673964;0.003361702;2.374649E-4;-9.78018;0.011659876;-0.008166942;-0.0042673964;1.0216455;-0.023932457;1.0045033;0.0;33794484;110
1;1;1;8.5155835E-4;-6.7286304E-4;0.0074217403;-0.0066970354;-0.012001425;-0.0019094212;0.0035276413;0.0076093674;-9.782531;-0.0066970354;-0.012001425;-0.0019094212;1.0215521;-0.02392006;1.00564;0.0;33794496;111
1;1;1;7.848927E-4;-7.36241E-4;0.007436349;-0.006665459;-0.0063368008;0.0014660165;-0.0016765594;2.4414062E-4;-9.778054;-0.006665459;-0.0063368008;0.0014660165;1.0224638;-0.02694416;1.0051746;0.0;33794503;112
1;1;1;8.3842664E-4;-8.1958907E-4;0.007404731;0.0053509152;-0.0083374595;-0.0031550752;0.003030777;-0.012052536;-9.775445;0.0053509152;-0.0083374595;-0.0031550752;1.0171852;-0.03026867;1.0089464;0.0;33794515;113
1;1;1;8.557881E-4;-9.0902654E-4;0.007438627;0.0017390188;-0.008940942;0.0033972657;0.02724266;-0.012125969;-9.771337;0.0017390188;-0.008940942;0.0033972657;1.0138235;-0.030599594;1.0142479;0.0;33794523;114
1;1;1;8.7160635E-4;-9.449767E-4;0.007399467;0.0015782047;-0.0035983897;-0.0039129546;0.015548706;-0.0096178055;-9.779495;0.0015782047;-0.0035983897;-0.0039129546;1.0191097;-0.025217056;1.0228529;0.0;33794535;115
1;1;1;8.1163266E-4;-7.842068E-4;0.0074567767;-0.0018187546;-0.008701341;0.005736181;0.004348755;-0.004634857;-9.794987;-0.0018187546;-0.008701341;0.005736181;1.0166388;-0.027141571;1.020174;0.0;33794546;116
1;1;1;8.542399E-4;-8.731802E-4;0.007338082;0.0042509665;-0.008907007;-0.011862091;-0.003619194;0.010090828;-9.785447;0.0042509665;-0.008907007;-0.011862091;1.0177279;-0.029305458;1.0199652;0.0;33794554;117
1;1;1;8.2743616E-4;-9.835891E-4;0.007397597;-0.0026747591;-0.011035814;0.005960924;-0.010766983;0.010116577;-9.788399;-0.0026747591;-0.011035814;0.005960924;1.015377;-0.031917572;1.0133934;0.0;33794562;118
1;1;1;8.8850776E-4;-0.0011254767;0.007393711;0.0061068484;-0.0141890505;-3.7619885E-4;0.0056381226;0.012500763;-9.777384;0.0061068484;-0.0141890505;-3.7619885E-4;1.0172062;-0.029472351;1.0238142;0.0;33794574;119
1;1;1;8.6996256E-4;-0.0012924651;0.007419214;-0.0018514557;-0.016696574;0.0025651047;-0.0034561157;0.002732277;-9.788009;-0.0018514557;-0.016696574;0.0025651047;1.0170984;-0.030179024;1.0176258;0.0;33794582;120
1;1;1;8.726928E-4;-0.0014847455;0.007390668;2.6916803E-4;-0.019230591;-0.0028378721;-0.005730629;-0.0070762634;-9.790771;2.6916803E-4;-0.019230591;-0.0028378721;1.0183382;-0.027789116;1.0225325;0.0;33794593;121
1;1;1;8.267925E-4;-0.0015521426;0.007354074;-0.004595742;-0.006742764;-0.0036537398;0.008236885;-0.007142067;-9.779955;-0.004595742;-0.006742764;-0.0036537398;1.0162563;-0.031264305;1.0152788;0.0;33794605;122
1;1;1;8.012016E-4;-0.0016698836;0.007405192;-0.002550799;-0.011770032;0.0051211384;-0.0013484955;-0.007109642;-9.7830715;-0.002550799;-0.011770032;0.0051211384;1.0198288;-0.028874397;1.0235071;0.0;33794613;123
1;1;1;8.544694E-4;-0.0018155859;0.0074365167;0.0053321393;-0.01456772;0.0031440652;0.0061273575;-0.014489174;-9.785137;0.0053321393;-0.01456772;0.0031440652;1.019659;-0.029115677;1.020525;0.0;33794625;124
1;1;1;9.12623E-4;-0.0019664157;0.007458315;0.0058191405;-0.015081092;0.0021934083;-0.0013475418;2.565384E-4;-9.782966;0.0058191405;-0.015081092;0.0021934083;1.0227022;-0.025662422;1.0262318;0.0;33794632;125
1;1;1;6.383071E-4;-0.0018061592;0.007434347;-0.0023997487;-0.007826472;-0.0024345822;-0.013205528;0.005212784;-9.788634;-0.0023997487;-0.007826472;-0.0024345822;1.0147142;-0.03604889;1.0080214;0.0;33794644;126
1;1;1;6.9959724E-4;-0.0019628317;0.0074211447;0.006126291;-0.015668256;-0.0013095188;0.005800247;2.3078918E-4;-9.780015;0.006126291;-0.015668256;-0.0013095188;1.0210047;-0.023705482;1.0261812;0.0;33794656;127
1;1;1;6.9088576E-4;-0.0020445255;0.007334086;-8.8867417E-4;-0.008175321;-0.008700107;0.010345459;-0.0022506714;-9.774808;-8.8867417E-4;-0.008175321;-0.008700107;1.0178709;-0.02738285;1.0190926;0.0;33794664;128
1;1;1;5.58262E-4;-0.0022116983;0.0073275347;-0.013263502;-0.016717974;-6.4494606E-4;5.950928E-4;2.3078918E-4;-9.775434;-0.013263502;-0.016717974;-6.4494606E-4;1.01756;-0.032705307;1.0237713;0.0;33794675;129
1;1;1;6.359513E-4;-0.0023760393;0.007269357;0.0077557457;-0.016437449;-0.00580788;0.005964279;-0.009585381;-9.782612;0.0077557457;-0.016437449;-0.00580788;1.016552;-0.035805702;1.0136127;0.0;33794683;130
1;1;1;7.1896805E-4;-0.0025611476;0.0072699077;0.008301645;-0.018510822;6.756786E-5;0.007907867;-0.0071554184;-9.7750435;0.008301645;-0.018510822;6.756786E-5;1.0187387;-0.028018951;1.0214081;0.0;33794695;131
1;1;1;7.085766E-4;-0.0026082862;0.0072558154;-0.0010427538;-0.0047149216;-0.0014057851;0.005472183;0.002673149;-9.775068;-0.0010427538;-0.0047149216;-0.0014057851;1.0191317;-0.028856277;1.0243807;0.0;33794703;132
1;1;1;7.3155225E-4;-0.0026889008;0.007273761;0.0023024352;-0.008060075;0.0018005313;0.011167526;-0.0022182465;-9.787087;0.0023024352;-0.008060075;0.0018005313;1.019619;-0.027340889;1.0258074;0.0;33794714;133
1;1;1;6.446839E-4;-0.002767958;0.0072121476;-0.008703719;-0.007909874;-0.006156015;0.008896828;0.0051603317;-9.789602;-0.008703719;-0.007909874;-0.006156015;1.0205936;-0.025442123;1.0238438;0.0;33794726;134
1;1;1;6.833115E-4;-0.0028798524;0.007177766;0.0038530082;-0.011191768;-0.0034303586;-0.0011806488;0.017451286;-9.785175;0.0038530082;-0.011191768;-0.0034303586;1.0200853;-0.02542305;1.0249586;0.0;33794734;135
1;1;1;5.764496E-4;-0.0026226381;0.0070952917;0.0019843772;-0.013195327;-0.008280119;-0.0029621124;0.0076618195;-9.795307;0.0019843772;-0.013195327;-0.008280119;1.0188217;-0.027384758;1.0202827;0.0;33794746;136
1;1;1;6.379446E-4;-0.0027756202;0.0070716287;0.006143122;-0.015299641;-0.0023567495;0.0036907196;-0.0046606064;-9.785162;0.006143122;-0.015299641;-0.0023567495;1.0164576;-0.030615807;1.0164433;0.0;33794753;137
1;1;1;6.980129E-4;-0.0028607773;0.006970643;0.005978481;-0.008522392;-0.010092971;0.005801201;0.0026865005;-9.77998;0.005978481;-0.008522392;-0.010092971;1.0150404;-0.03234291;1.0135994;0.0;33794761;138
1;1;1;6.924252E-4;-0.0030538563;0.0068904003;-5.8252196E-4;-0.01931347;-0.00801076;0.0014181137;0.005173683;-9.7876425;-5.8252196E-4;-0.01931347;-0.00801076;1.0185261;-0.032114983;1.0194921;0.0;33794777;139
1;1;1;6.7345344E-4;-0.0030668844;0.0068708835;-0.0019031254;-0.0013041296;-0.0019507641;0.006459236;0.007622719;-9.789734;-0.0019031254;-0.0013041296;-0.0019507641;1.0171347;-0.03489971;1.0191412;0.0;33794785;140
1;1;1;7.0538255E-4;-0.003165847;0.0069181295;0.0032076517;-0.009892991;0.004731481;-0.003127098;0.0051994324;-9.792886;0.0032076517;-0.009892991;0.004731481;1.0192909;-0.031046867;1.0202379;0.0;33794792;141
1;1;1;7.285537E-4;-0.0032944423;0.006898482;0.0023109044;-0.01286078;-0.0019557595;-0.006222725;2.6988983E-4;-9.783297;0.0023109044;-0.01286078;-0.0019557595;1.0178814;-0.033207893;1.0173855;0.0;33794804;142
1;1;1;7.922128E-4;-0.003405702;0.0069074063;0.0063689626;-0.011125272;9.006882E-4;-0.0013465881;0.0027122498;-9.78293;0.0063689626;-0.011125272;9.006882E-4;1.0174618;-0.030405998;1.0169554;0.0;33794812;143
1;1;1;8.260804E-4;-0.0034991042;0.0068243197;0.003357981;-0.009346711;-0.008301278;0.0040197372;-0.0021915436;-9.790039;0.003357981;-0.009346711;-0.008301278;1.0180588;-0.028694153;1.0170183;0.0;33794824;144
1;1;1;9.128219E-4;-0.003622086;0.006814254;0.008670676;-0.012298998;-9.953897E-4;0.0033607483;-0.0071287155;-9.780286;0.008670676;-0.012298998;-9.953897E-4;1.0193167;-0.027589798;1.0219088;0.0;33794835;145
1;1;1;7.543692E-4;-0.0033040305;0.0067809853;-0.0035605873;-0.011715483;-0.0033593625;0.007909775;0.0075769424;-9.774833;-0.0035605873;-0.011715483;-0.0033593625;1.0183382;-0.029785156;1.016326;0.0;33794847;146
1;1;1;7.446263E-4;-0.0033970908;0.007239603;-0.0010067743;-0.009314089;-0.00491505;0.008073807;-0.0046930313;-9.777464;-0.0010067743;-0.009314089;-0.00491505;1.01927;-0.028491974;1.0175486;0.0;33794855;147
